id,question_family,occupation_family,geography,lane,expected_lanes,evidence,sources,routing_ok,resolution_ok,geo_ok,hit@5_ok,citation_ok,provenance_ok,salary_ok,year_ok,tool_ok,insufficient_ok,unsupported_ok,latency_ms
pc_short_term_outlook_259,short_term_outlook,hr,US,short_term_outlook,short_term_outlook|forecast,2,bls_ooh|bls_projections,True,True,True,True,,True,,,,True,,52.02
pc_short_term_outlook_260,short_term_outlook,hr,UK,short_term_outlook,short_term_outlook|forecast,2,bls_ooh|bls_projections,True,True,True,True,,True,,,,True,,57.63
pc_short_term_outlook_261,short_term_outlook,hr,DE,short_term_outlook,short_term_outlook|forecast,2,bls_ooh|bls_projections,True,True,True,True,,True,,,,True,,56.98
pc_short_term_outlook_262,short_term_outlook,hr,EU,short_term_outlook,short_term_outlook|forecast,2,bls_ooh|bls_projections,True,True,True,True,,True,,,,True,,57.14
pc_short_term_outlook_263,short_term_outlook,finance,US,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,37.76
pc_short_term_outlook_264,short_term_outlook,finance,UK,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,36.95
pc_short_term_outlook_265,short_term_outlook,finance,DE,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,37.07
pc_short_term_outlook_266,short_term_outlook,finance,EU,short_term_outlook,short_term_outlook|forecast,2,bls_ooh|bls_projections,True,True,True,True,,True,,,,True,,63.5
pc_short_term_outlook_267,short_term_outlook,finance,US,short_term_outlook,short_term_outlook|forecast,1,bls_ooh,True,True,False,False,,True,,,,True,,49.68
pc_short_term_outlook_268,short_term_outlook,finance,UK,short_term_outlook,short_term_outlook|forecast,1,bls_ooh,True,True,True,True,,True,,,,True,,49.64
pc_short_term_outlook_269,short_term_outlook,finance,DE,short_term_outlook,short_term_outlook|forecast,1,bls_ooh,True,True,True,True,,True,,,,True,,49.71
pc_short_term_outlook_270,short_term_outlook,finance,EU,short_term_outlook,short_term_outlook|forecast,1,bls_ooh,True,True,True,True,,True,,,,True,,49.35
pc_short_term_outlook_271,short_term_outlook,sales,US,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,34.1
pc_short_term_outlook_272,short_term_outlook,sales,UK,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,34.0
pc_short_term_outlook_273,short_term_outlook,sales,DE,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,33.46
pc_short_term_outlook_274,short_term_outlook,sales,EU,short_term_outlook,short_term_outlook|forecast,2,bls_ooh|bls_projections,True,True,True,True,,True,,,,True,,55.69
pc_short_term_outlook_275,short_term_outlook,operations,US,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,32.23
pc_short_term_outlook_276,short_term_outlook,operations,UK,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,31.47
pc_short_term_outlook_277,short_term_outlook,operations,DE,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,31.44
pc_short_term_outlook_278,short_term_outlook,operations,EU,short_term_outlook,short_term_outlook|forecast,0,,True,True,True,True,,,,,,True,,31.29
pc_annual_openings_279,annual_openings,software_data,US,openings,openings,1,cedefop_future_job_openings,True,True,False,False,,True,,,,True,,33.96
pc_annual_openings_280,annual_openings,software_data,UK,openings,openings,1,cedefop_future_job_openings,True,True,True,True,,True,,,,True,,34.21
pc_annual_openings_281,annual_openings,software_data,DE,openings,openings,1,cedefop_future_job_openings,True,True,True,True,,True,,,,True,,33.86
pc_annual_openings_282,annual_openings,software_data,EU,openings,openings,1,cedefop_future_job_openings,True,True,True,True,,True,,,,True,,34.04
pc_annual_openings_283,annual_openings,software_data,US,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,38.0
pc_annual_openings_284,annual_openings,software_data,UK,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,37.29
pc_annual_openings_285,annual_openings,software_data,DE,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,36.84
pc_annual_openings_286,annual_openings,software_data,EU,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,36.83
pc_annual_openings_287,annual_openings,product,US,openings,openings,0,,True,True,True,False,,,,,,False,,34.04
pc_annual_openings_288,annual_openings,product,UK,openings,openings,0,,True,True,True,True,,,,,,True,,34.17
pc_annual_openings_289,annual_openings,product,DE,openings,openings,0,,True,True,True,True,,,,,,True,,34.2
pc_annual_openings_290,annual_openings,product,EU,openings,openings,0,,True,True,True,True,,,,,,True,,33.85
pc_annual_openings_291,annual_openings,hr,US,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,36.33
pc_annual_openings_292,annual_openings,hr,UK,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,35.63
pc_annual_openings_293,annual_openings,hr,DE,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,37.65
pc_annual_openings_294,annual_openings,hr,EU,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,38.03
pc_annual_openings_295,annual_openings,finance,US,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,37.98
pc_annual_openings_296,annual_openings,finance,UK,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,38.0
pc_annual_openings_297,annual_openings,finance,DE,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,37.75
pc_annual_openings_298,annual_openings,finance,EU,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,37.73
pc_annual_openings_299,annual_openings,finance,US,openings,openings,0,,True,True,True,False,,,,,,False,,33.81
pc_annual_openings_300,annual_openings,finance,UK,openings,openings,0,,True,True,True,True,,,,,,True,,33.86
pc_annual_openings_301,annual_openings,finance,DE,openings,openings,0,,True,True,True,True,,,,,,True,,33.75
pc_annual_openings_302,annual_openings,finance,EU,openings,openings,0,,True,True,True,True,,,,,,True,,33.77
pc_annual_openings_303,annual_openings,sales,US,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,33.98
pc_annual_openings_304,annual_openings,sales,UK,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,34.13
pc_annual_openings_305,annual_openings,sales,DE,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,34.43
pc_annual_openings_306,annual_openings,sales,EU,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,34.16
pc_annual_openings_307,annual_openings,operations,US,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,31.6
pc_annual_openings_308,annual_openings,operations,UK,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,31.76
pc_annual_openings_309,annual_openings,operations,DE,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,31.77
pc_annual_openings_310,annual_openings,operations,EU,openings,openings,2,bls_projections,True,True,True,True,,True,,,,True,,31.45
pc_shortages_311,shortages,software_data,US,shortage,shortage,0,,True,True,True,True,,,,,,True,,34.42
pc_shortages_312,shortages,software_data,UK,shortage,shortage,0,,True,True,True,True,,,,,,True,,34.09
pc_shortages_313,shortages,software_data,DE,shortage,shortage,0,,True,True,True,True,,,,,,True,,34.25
pc_shortages_314,shortages,software_data,EU,shortage,shortage,1,cedefop_shortage_index,True,True,True,True,,True,,,,True,,34.27
pc_shortages_315,shortages,software_data,US,shortage,shortage,0,,True,True,True,True,,,,,,True,,37.03
pc_shortages_316,shortages,software_data,UK,shortage,shortage,0,,True,True,True,True,,,,,,True,,36.85
pc_shortages_317,shortages,software_data,DE,shortage,shortage,1,cedefop_shortage_index,True,True,False,False,,True,,,,True,,36.77
pc_shortages_318,shortages,software_data,EU,shortage,shortage,0,,True,True,True,True,,,,,,True,,36.5
pc_shortages_319,shortages,product,US,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.65
pc_shortages_320,shortages,product,UK,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.6
pc_shortages_321,shortages,product,DE,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.77
pc_shortages_322,shortages,product,EU,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.79
pc_shortages_323,shortages,hr,US,shortage,shortage,0,,True,True,True,True,,,,,,True,,35.29
pc_shortages_324,shortages,hr,UK,shortage,shortage,0,,True,True,True,True,,,,,,True,,35.22
pc_shortages_325,shortages,hr,DE,shortage,shortage,0,,True,True,True,True,,,,,,True,,35.63
pc_shortages_326,shortages,hr,EU,shortage,shortage,0,,True,True,True,True,,,,,,True,,35.22
pc_shortages_327,shortages,finance,US,shortage,shortage,0,,True,True,True,True,,,,,,True,,37.16
pc_shortages_328,shortages,finance,UK,shortage,shortage,0,,True,True,True,True,,,,,,True,,37.17
pc_shortages_329,shortages,finance,DE,shortage,shortage,0,,True,True,True,True,,,,,,True,,37.01
pc_shortages_330,shortages,finance,EU,shortage,shortage,0,,True,True,True,True,,,,,,True,,37.1
pc_shortages_331,shortages,finance,US,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.03
pc_shortages_332,shortages,finance,UK,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.12
pc_shortages_333,shortages,finance,DE,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.22
pc_shortages_334,shortages,finance,EU,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.27
pc_shortages_335,shortages,sales,US,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.42
pc_shortages_336,shortages,sales,UK,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.55
pc_shortages_337,shortages,sales,DE,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.57
pc_shortages_338,shortages,sales,EU,shortage,shortage,0,,True,True,True,True,,,,,,True,,33.74
pc_shortages_339,shortages,operations,US,shortage,shortage,0,,True,True,True,True,,,,,,True,,31.03
pc_shortages_340,shortages,operations,UK,shortage,shortage,0,,True,True,True,True,,,,,,True,,30.9
pc_shortages_341,shortages,operations,DE,shortage,shortage,0,,True,True,True,True,,,,,,True,,31.16
pc_shortages_342,shortages,operations,EU,shortage,shortage,0,,True,True,True,True,,,,,,True,,32.22
pc_current_demand_343,current_demand,software_data,US,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.3
pc_current_demand_344,current_demand,software_data,UK,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.19
pc_current_demand_345,current_demand,software_data,DE,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_346,current_demand,software_data,EU,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_347,current_demand,software_data,US,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.19
pc_current_demand_348,current_demand,software_data,UK,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.17
pc_current_demand_349,current_demand,software_data,DE,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_350,current_demand,software_data,EU,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_351,current_demand,product,US,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.19
pc_current_demand_352,current_demand,product,UK,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.17
pc_current_demand_353,current_demand,product,DE,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.03
pc_current_demand_354,current_demand,product,EU,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_355,current_demand,hr,US,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.17
pc_current_demand_356,current_demand,hr,UK,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.17
pc_current_demand_357,current_demand,hr,DE,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.03
pc_current_demand_358,current_demand,hr,EU,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_359,current_demand,finance,US,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.17
pc_current_demand_360,current_demand,finance,UK,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.18
pc_current_demand_361,current_demand,finance,DE,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_362,current_demand,finance,EU,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_363,current_demand,finance,US,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.17
pc_current_demand_364,current_demand,finance,UK,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.17
pc_current_demand_365,current_demand,finance,DE,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_366,current_demand,finance,EU,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_367,current_demand,sales,US,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.17
pc_current_demand_368,current_demand,sales,UK,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.18
pc_current_demand_369,current_demand,sales,DE,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.07
pc_current_demand_370,current_demand,sales,EU,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.06
pc_current_demand_371,current_demand,operations,US,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.23
pc_current_demand_372,current_demand,operations,UK,current_vacancy,current_vacancy,6,eurostat_occ_vacancy,True,,True,True,,True,,,,True,,0.19
pc_current_demand_373,current_demand,operations,DE,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_current_demand_374,current_demand,operations,EU,current_vacancy,current_vacancy,1,eurostat_occ_vacancy,True,,True,True,,True,,True,,True,,0.04
pc_transition_375,career_transition,product,,transition,transition,1,esco,True,False,,True,,True,,,,True,,44.79
pc_transition_376,career_transition,software_data,,transition,transition,1,esco,True,False,,True,,True,,,,True,,46.1
pc_transition_377,career_transition,finance,,transition,transition,1,esco,True,False,,True,,True,,,,True,,46.75
pc_transition_378,career_transition,healthcare,,transition,transition,1,onet,True,False,,True,,True,,,,True,,48.08
pc_transition_379,career_transition,supply_chain,,transition,transition,1,esco,True,False,,True,,True,,,,True,,37.86
pc_transition_380,career_transition,software_data,,transition,transition,1,esco,True,False,,True,,True,,,,True,,66.11
pc_candidate_gap_381,candidate_gap,software_data,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_candidate_gap_382,candidate_gap,software_data,,structured_role,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,17.74
pc_candidate_gap_383,candidate_gap,product,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_candidate_gap_384,candidate_gap,hr,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_candidate_gap_385,candidate_gap,finance,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_candidate_gap_386,candidate_gap,finance,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_candidate_gap_387,candidate_gap,sales,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_candidate_gap_388,candidate_gap,operations,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_preparation_plan_389,preparation_plan,software_data,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_preparation_plan_390,preparation_plan,software_data,,structured_role,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,16.41
pc_preparation_plan_391,preparation_plan,product,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_preparation_plan_392,preparation_plan,hr,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_preparation_plan_393,preparation_plan,finance,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_preparation_plan_394,preparation_plan,finance,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_preparation_plan_395,preparation_plan,sales,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_preparation_plan_396,preparation_plan,operations,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_interview_themes_397,interview_themes,software_data,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_interview_themes_398,interview_themes,software_data,,structured_role,structured_role|mixed|vector,2,esco|isco08,True,,,True,,True,,,True,True,,46.07
pc_interview_themes_399,interview_themes,product,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_interview_themes_400,interview_themes,hr,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_interview_themes_401,interview_themes,finance,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_interview_themes_402,interview_themes,finance,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_interview_themes_403,interview_themes,sales,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.02
pc_interview_themes_404,interview_themes,operations,,vector,structured_role|mixed|vector,0,,True,,,True,,,,,True,True,,0.03
pc_unsupported_405,unsupported,general,,vector,vector,0,,True,,,True,,,,,,True,True,0.01
pc_unsupported_406,unsupported,general,,short_term_outlook,vector,0,,False,,,True,,,,,,True,True,17.56
pc_unsupported_407,unsupported,general,,vector,vector,0,,True,,,True,,,,,,True,True,0.02
pc_unsupported_408,unsupported,general,,vector,vector,0,,True,,,True,,,,,,True,True,0.01
pc_unsupported_409,unsupported,general,,vector,vector,0,,True,,,True,,,,,,True,True,0.01
pc_unsupported_410,unsupported,general,,vector,vector,0,,True,,,True,,,,,,True,True,0.01
pc_unsupported_411,unsupported,general,,vector,vector,0,,True,,,True,,,,,,True,True,0.02
pc_unsupported_412,unsupported,general,,vector,vector,0,,True,,,True,,,,,,True,True,0.01
